Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Vap Pres (kPa),qc,Air Temp (C),qc,Rel Hum (%),qc,Dew Point (C),qc,Wind Speed (m/s),qc,Wind Dir (0-360),qc,Soil Temp (C),qc
6,Davis,Sacramento Valley,2/4/2019,0800,035,0.00, ,0.00, ,37, ,1.0, ,9.1, ,91, ,7.7, ,2.8, ,142, ,11.0, 
6,Davis,Sacramento Valley,2/4/2019,0900,035,0.08, ,0.00, ,224, ,1.0, ,9.9, ,78, ,6.2, ,3.1, ,193, ,11.0, 
6,Davis,Sacramento Valley,2/4/2019,1000,035,0.10, ,0.00, ,220, ,1.0, ,9.9, ,81, ,6.8, ,5.1, ,212, ,10.9, 
6,Davis,Sacramento Valley,2/4/2019,1100,035,0.06, ,0.30, ,156, ,1.0, ,9.0, ,85, ,6.6, ,4.6, ,242, ,10.9, 
6,Davis,Sacramento Valley,2/4/2019,1200,035,0.09, ,0.00, ,180, ,0.8, ,9.2, ,71, ,4.1, ,5.2, ,231, ,10.9, 
6,Davis,Sacramento Valley,2/4/2019,1300,035,0.17, ,0.30, ,341, ,0.9, ,8.9, ,75, ,4.7, ,5.0, ,222, ,10.9, 
6,Davis,Sacramento Valley,2/4/2019,1400,035,0.14, ,0.00, ,292, ,0.9, ,8.8, ,75, ,4.7, ,3.8, ,224, ,10.9, 
6,Davis,Sacramento Valley,2/4/2019,1500,035,0.21, ,0.00, ,427, ,0.9, ,9.7, ,73, ,5.1, ,4.4, ,209, ,10.9, 
6,Davis,Sacramento Valley,2/4/2019,1600,035,0.14, ,0.00, ,255, ,0.8, ,9.7, ,64, ,3.2, ,4.5, ,245, ,10.9, 
6,Davis,Sacramento Valley,2/4/2019,1700,035,0.07, ,0.00, ,91, ,0.7, ,9.0, ,64, ,2.5, ,4.4, ,222, ,10.9, 
6,Davis,Sacramento Valley,2/4/2019,1800,035,0.01, ,0.00, ,10, ,0.8, ,7.6, ,74, ,3.3, ,3.2, ,232, ,10.9, 
6,Davis,Sacramento Valley,2/4/2019,1900,035,0.01, ,0.00, ,0, ,0.7, ,6.7, ,74, ,2.4, ,3.5, ,218, ,10.9, 
6,Davis,Sacramento Valley,2/4/2019,2000,035,0.00, ,0.00, ,0, ,0.7, ,6.0, ,78, ,2.4, ,3.6, ,208, ,10.9, 
6,Davis,Sacramento Valley,2/4/2019,2100,035,0.00, ,0.00, ,0, ,0.7, ,5.5, ,82, ,2.7, ,3.9, ,202, ,10.9, 
6,Davis,Sacramento Valley,2/4/2019,2200,035,0.00, ,0.00, ,0, ,0.7, ,5.4, ,83, ,2.7, ,3.5, ,194, ,10.8, 
6,Davis,Sacramento Valley,2/4/2019,2300,035,0.00, ,0.00, ,0, ,0.8, ,4.7, ,88, ,2.9, ,4.0, ,190, ,10.8, 
6,Davis,Sacramento Valley,2/4/2019,2400,035,0.00, ,0.00, ,0, ,0.7, ,4.3, ,88, ,2.5, ,2.6, ,178, ,10.8, 
6,Davis,Sacramento Valley,2/5/2019,0100,036,0.00, ,0.00, ,0, ,0.7, ,3.9, ,90, ,2.3, ,2.4, ,187, ,10.7, 
6,Davis,Sacramento Valley,2/5/2019,0200,036,0.00, ,0.00, ,0, ,0.7, ,3.6, ,89, ,1.9, ,1.8, ,180, ,10.7, 
6,Davis,Sacramento Valley,2/5/2019,0300,036,0.00, ,0.00, ,0, ,0.7, ,3.6, ,88, ,1.8, ,2.2, ,198, ,10.6, 
6,Davis,Sacramento Valley,2/5/2019,0400,036,0.00, ,0.00, ,0, ,0.7, ,2.9, ,92, ,1.7, ,2.0, ,178, ,10.6, 
6,Davis,Sacramento Valley,2/5/2019,0500,036,0.00, ,0.00, ,0, ,0.7, ,2.4, ,94, ,1.5, ,2.1, ,194, ,10.5, 
6,Davis,Sacramento Valley,2/5/2019,0600,036,0.00, ,0.00, ,0, ,0.6, ,1.5, ,95, ,0.8, ,1.2, ,217, ,10.5, 
6,Davis,Sacramento Valley,2/5/2019,0700,036,0.00, ,0.00, ,0, ,0.6, ,1.0, ,98, ,0.6, ,0.9, ,219, ,10.4, 
6,Davis,Sacramento Valley,2/5/2019,0800,036,0.00, ,0.00, ,30, ,0.6, ,1.7, ,93, ,0.7, ,1.1, ,226, ,10.3, 
6,Davis,Sacramento Valley,2/5/2019,0900,036,0.06, ,0.00, ,206, ,0.7, ,4.0, ,81, ,1.1, ,2.8, ,313, ,10.3, 
6,Davis,Sacramento Valley,2/5/2019,1000,036,0.15, ,0.00, ,390, ,0.7, ,5.7, ,75, ,1.6, ,4.1, ,323, ,10.2, 
6,Davis,Sacramento Valley,2/5/2019,1100,036,0.18, ,0.00, ,393, ,0.7, ,6.6, ,75, ,2.4, ,4.3, ,335, ,10.2, 
6,Davis,Sacramento Valley,2/5/2019,1200,036,0.22, ,0.00, ,470, ,0.7, ,7.1, ,73, ,2.6, ,4.3, ,335, ,10.1, 
6,Davis,Sacramento Valley,2/5/2019,1300,036,0.25, ,0.00, ,519, ,0.7, ,7.7, ,67, ,1.9, ,3.5, ,339, ,10.0, 
6,Davis,Sacramento Valley,2/5/2019,1400,036,0.27, ,0.00, ,576, ,0.6, ,8.9, ,57, ,0.8, ,3.6, ,343, ,10.0, 
6,Davis,Sacramento Valley,2/5/2019,1500,036,0.24, ,0.00, ,473, ,0.6, ,9.5, ,52, ,0.0, ,3.2, ,354, ,10.0, 
6,Davis,Sacramento Valley,2/5/2019,1600,036,0.15, ,0.00, ,319, ,0.6, ,9.7, ,47, ,-1.1, ,1.9, ,6, ,10.0, 
6,Davis,Sacramento Valley,2/5/2019,1700,036,0.05, ,0.00, ,148, ,0.5, ,10.2, ,44, ,-1.5, ,0.9, ,310, ,10.0, 
6,Davis,Sacramento Valley,2/5/2019,1800,036,0.02, ,0.00, ,19, ,0.6, ,8.9, ,50, ,-1.0, ,1.1, ,148, ,9.9, 
6,Davis,Sacramento Valley,2/5/2019,1900,036,0.00, ,0.00, ,0, ,0.6, ,7.1, ,64, ,0.7, ,1.3, ,130, ,10.0, 
6,Davis,Sacramento Valley,2/5/2019,2000,036,0.00, ,0.00, ,0, ,0.6, ,6.1, ,67, ,0.4, ,1.3, ,144, ,10.0, 
6,Davis,Sacramento Valley,2/5/2019,2100,036,0.00, ,0.00, ,0, ,0.7, ,4.9, ,79, ,1.5, ,1.6, ,192, ,10.0, 
6,Davis,Sacramento Valley,2/5/2019,2200,036,0.00, ,0.00, ,0, ,0.7, ,3.4, ,87, ,1.5, ,1.2, ,237, ,9.9, 
6,Davis,Sacramento Valley,2/5/2019,2300,036,0.00, ,0.00, ,0, ,0.7, ,3.1, ,90, ,1.6, ,0.7, ,115, ,9.9, 
6,Davis,Sacramento Valley,2/5/2019,2400,036,0.00, ,0.00, ,0, ,0.7, ,2.8, ,90, ,1.2, ,1.1, ,126, ,9.9, 
6,Davis,Sacramento Valley,2/6/2019,0100,037,0.00, ,0.00, ,0, ,0.7, ,2.3, ,93, ,1.2, ,0.7, ,131, ,9.9, 
6,Davis,Sacramento Valley,2/6/2019,0200,037,0.00, ,0.00, ,0, ,0.7, ,1.8, ,96, ,1.2, ,0.8, ,130, ,9.9, 
6,Davis,Sacramento Valley,2/6/2019,0300,037,0.00, ,0.00, ,0, ,0.6, ,0.7, ,99, ,0.5, ,0.8, ,226, ,9.8, 
6,Davis,Sacramento Valley,2/6/2019,0400,037,0.00, ,0.00, ,0, ,0.6, ,0.3, ,100, ,0.3, ,0.6, ,220, ,9.8, 
6,Davis,Sacramento Valley,2/6/2019,0500,037,0.00, ,0.00, ,0, ,0.6, ,0.6, ,100, ,0.6, ,1.0, ,118, ,9.7, 
6,Davis,Sacramento Valley,2/6/2019,0600,037,0.00, ,0.00, ,0, ,0.6, ,0.5, ,100, ,0.5, ,1.0, ,120, ,9.7, 
6,Davis,Sacramento Valley,2/6/2019,0700,037,0.00, ,0.00, ,0, ,0.6, ,0.1, ,100, ,0.1, ,0.9, ,113, ,9.6, 
6,Davis,Sacramento Valley,2/6/2019,0800,037,0.00, ,0.00, ,63, ,0.6, ,0.4, ,100, ,0.4, ,1.5, ,115, ,9.6, 
6,Davis,Sacramento Valley,2/6/2019,0900,037,0.05, ,0.00, ,207, ,0.7, ,2.0, ,99, ,1.8, ,2.3, ,123, ,9.5, 
6,Davis,Sacramento Valley,2/6/2019,1000,037,0.13, ,0.00, ,378, ,0.8, ,4.8, ,89, ,3.2, ,2.1, ,139, ,9.5, 
6,Davis,Sacramento Valley,2/6/2019,1100,037,0.21, ,0.00, ,516, ,0.8, ,7.1, ,83, ,4.4, ,2.6, ,152, ,9.4, 
6,Davis,Sacramento Valley,2/6/2019,1200,037,0.26, ,0.20,Y,593, ,0.8, ,8.7, ,71, ,3.9, ,2.3, ,150, ,9.3, 
6,Davis,Sacramento Valley,2/6/2019,1300,037,0.29, ,0.00, ,608, ,0.8, ,9.8, ,64, ,3.3, ,2.1, ,131, ,9.3, 
6,Davis,Sacramento Valley,2/6/2019,1400,037,0.27, ,0.00, ,563, ,0.8, ,10.3, ,62, ,3.2, ,2.2, ,108, ,9.3, 
6,Davis,Sacramento Valley,2/6/2019,1500,037,0.23, ,0.00, ,463, ,0.7, ,10.8, ,56, ,2.5, ,2.1, ,124, ,9.3, 
6,Davis,Sacramento Valley,2/6/2019,1600,037,0.15, ,0.00, ,306, ,0.7, ,10.9, ,54, ,1.9, ,2.0, ,123, ,9.3, 
6,Davis,Sacramento Valley,2/6/2019,1700,037,0.07, ,0.00, ,140, ,0.7, ,10.7, ,51, ,1.0, ,1.8, ,138, ,9.3, 
6,Davis,Sacramento Valley,2/6/2019,1800,037,0.02, ,0.00, ,18, ,0.7, ,9.5, ,61, ,2.2, ,1.1, ,210, ,9.3, 
6,Davis,Sacramento Valley,2/6/2019,1900,037,0.00, ,0.00, ,0, ,0.8, ,6.9, ,81, ,3.9, ,0.6, ,265, ,9.4, 
6,Davis,Sacramento Valley,2/6/2019,2000,037,0.00, ,0.00, ,0, ,0.8, ,5.4, ,87, ,3.4, ,0.6, ,299, ,9.4, 
6,Davis,Sacramento Valley,2/6/2019,2100,037,0.00, ,0.00, ,0, ,0.8, ,4.5, ,89, ,2.9, ,0.8, ,301, ,9.4, 
6,Davis,Sacramento Valley,2/6/2019,2200,037,0.00, ,0.00, ,0, ,0.7, ,3.9, ,91, ,2.6, ,0.8, ,289, ,9.4, 
6,Davis,Sacramento Valley,2/6/2019,2300,037,0.00, ,0.00, ,0, ,0.7, ,4.2, ,85, ,1.9, ,1.3, ,315, ,9.4, 
6,Davis,Sacramento Valley,2/6/2019,2400,037,0.00, ,0.00, ,0, ,0.7, ,3.6, ,88, ,1.7, ,1.2, ,310, ,9.4, 
6,Davis,Sacramento Valley,2/7/2019,0100,038,0.00, ,0.00, ,0, ,0.7, ,3.0, ,90, ,1.5, ,1.2, ,300, ,9.4, 
6,Davis,Sacramento Valley,2/7/2019,0200,038,0.00, ,0.00, ,0, ,0.7, ,2.7, ,89, ,1.1, ,1.0, ,303, ,9.4, 
6,Davis,Sacramento Valley,2/7/2019,0300,038,0.00, ,0.00, ,0, ,0.6, ,2.3, ,90, ,0.8, ,1.2, ,325, ,9.4, 
6,Davis,Sacramento Valley,2/7/2019,0400,038,0.00, ,0.00, ,0, ,0.6, ,1.2, ,94, ,0.3, ,1.3, ,320, ,9.3, 
6,Davis,Sacramento Valley,2/7/2019,0500,038,0.00, ,0.00, ,0, ,0.6, ,1.1, ,97, ,0.7, ,0.9, ,264, ,9.3, 
6,Davis,Sacramento Valley,2/7/2019,0600,038,0.00, ,0.00, ,0, ,0.6, ,0.6, ,99, ,0.4, ,0.7, ,228, ,9.2, 
6,Davis,Sacramento Valley,2/7/2019,0700,038,0.00, ,0.00, ,0, ,0.6, ,0.3, ,100, ,0.3, ,0.5, ,62, ,9.2, 
6,Davis,Sacramento Valley,2/7/2019,0800,038,0.00, ,0.00, ,36, ,0.6, ,0.2, ,100, ,0.2, ,0.7, ,206, ,9.1, 
6,Davis,Sacramento Valley,2/7/2019,0900,038,0.04, ,0.00, ,170, ,0.7, ,1.7, ,100, ,1.7, ,0.8, ,204, ,9.1, 
6,Davis,Sacramento Valley,2/7/2019,1000,038,0.12, ,0.00, ,354, ,0.8, ,5.0, ,93, ,4.0, ,1.8, ,335, ,9.0, 
6,Davis,Sacramento Valley,2/7/2019,1100,038,0.20, ,0.00, ,486, ,0.8, ,7.2, ,80, ,4.0, ,1.5, ,25, ,9.0, 
6,Davis,Sacramento Valley,2/7/2019,1200,038,0.17, ,0.00, ,385, ,0.8, ,8.2, ,74, ,3.8, ,1.6, ,94, ,8.9, 
6,Davis,Sacramento Valley,2/7/2019,1300,038,0.25, ,0.00, ,542, ,0.8, ,9.2, ,66, ,3.3, ,1.3, ,106, ,8.8, 
6,Davis,Sacramento Valley,2/7/2019,1400,038,0.19, ,0.00, ,397, ,0.8, ,9.8, ,62, ,2.9, ,1.5, ,119, ,8.8, 
6,Davis,Sacramento Valley,2/7/2019,1500,038,0.15, ,0.00, ,325, ,0.7, ,10.2, ,60, ,2.8, ,1.4, ,139, ,8.8, 
6,Davis,Sacramento Valley,2/7/2019,1600,038,0.16, ,0.00, ,350, ,0.7, ,10.8, ,57, ,2.7, ,1.9, ,115, ,8.8, 
6,Davis,Sacramento Valley,2/7/2019,1700,038,0.05, ,0.00, ,118, ,0.7, ,10.5, ,55, ,2.0, ,1.5, ,117, ,8.9, 
6,Davis,Sacramento Valley,2/7/2019,1800,038,0.02, ,0.00, ,20, ,0.7, ,9.4, ,59, ,1.8, ,1.0, ,48, ,8.9, 
6,Davis,Sacramento Valley,2/7/2019,1900,038,0.00, ,0.00, ,0, ,0.8, ,6.9, ,79, ,3.5, ,0.9, ,302, ,8.9, 
6,Davis,Sacramento Valley,2/7/2019,2000,038,0.00, ,0.00, ,0, ,0.8, ,5.9, ,86, ,3.7, ,0.5, ,286, ,8.9, 
6,Davis,Sacramento Valley,2/7/2019,2100,038,0.00, ,0.00, ,0, ,0.8, ,4.6, ,92, ,3.4, ,0.7, ,294, ,9.0, 
6,Davis,Sacramento Valley,2/7/2019,2200,038,0.00, ,0.00, ,0, ,0.8, ,3.7, ,97, ,3.2, ,0.8, ,265, ,9.0, 
6,Davis,Sacramento Valley,2/7/2019,2300,038,0.00, ,0.00, ,0, ,0.8, ,3.6, ,97, ,3.2, ,1.3, ,280, ,9.0, 
6,Davis,Sacramento Valley,2/7/2019,2400,038,0.00, ,0.00, ,0, ,0.8, ,3.9, ,95, ,3.2, ,1.5, ,257, ,9.0, 
6,Davis,Sacramento Valley,2/8/2019,0100,039,0.00, ,0.00, ,0, ,0.8, ,3.9, ,95, ,3.2, ,1.6, ,253, ,9.0, 
6,Davis,Sacramento Valley,2/8/2019,0200,039,0.00, ,0.00, ,0, ,0.8, ,4.4, ,95, ,3.6, ,1.2, ,283, ,9.0, 
6,Davis,Sacramento Valley,2/8/2019,0300,039,0.00, ,0.00, ,0, ,0.8, ,4.6, ,93, ,3.6, ,1.5, ,332, ,8.9, 
6,Davis,Sacramento Valley,2/8/2019,0400,039,0.00, ,0.00, ,0, ,0.8, ,4.7, ,93, ,3.7, ,1.7, ,316, ,8.9, 
6,Davis,Sacramento Valley,2/8/2019,0500,039,0.00, ,0.00, ,0, ,0.8, ,4.8, ,93, ,3.9, ,1.3, ,354, ,8.9, 
6,Davis,Sacramento Valley,2/8/2019,0600,039,0.00, ,0.00, ,0, ,0.8, ,4.8, ,94, ,3.9, ,1.2, ,353, ,8.9, 
6,Davis,Sacramento Valley,2/8/2019,0700,039,0.00, ,0.00, ,0, ,0.8, ,5.1, ,94, ,4.2, ,1.4, ,20, ,8.8, 
6,Davis,Sacramento Valley,2/8/2019,0800,039,0.00, ,0.00, ,39, ,0.8, ,5.0, ,96, ,4.4, ,1.6, ,355, ,8.8, 
6,Davis,Sacramento Valley,2/8/2019,0900,039,0.06, ,0.00, ,199, ,0.9, ,6.2, ,91, ,4.9, ,2.4, ,360, ,8.8, 
6,Davis,Sacramento Valley,2/8/2019,1000,039,0.09, ,0.00, ,235, ,0.8, ,7.4, ,82, ,4.4, ,2.4, ,12, ,8.8, 
6,Davis,Sacramento Valley,2/8/2019,1100,039,0.14, ,0.00, ,324, ,0.8, ,8.2, ,76, ,4.2, ,1.9, ,32, ,8.8, 
6,Davis,Sacramento Valley,2/8/2019,1200,039,0.20, ,0.00, ,419, ,0.8, ,9.4, ,67, ,3.7, ,1.6, ,43, ,8.8, 
6,Davis,Sacramento Valley,2/8/2019,1300,039,0.13, ,0.00, ,300, ,0.8, ,9.8, ,64, ,3.3, ,1.3, ,45, ,8.8, 
6,Davis,Sacramento Valley,2/8/2019,1400,039,0.10, ,0.00, ,220, ,0.8, ,9.8, ,66, ,3.7, ,2.8, ,2, ,8.8, 
6,Davis,Sacramento Valley,2/8/2019,1500,039,0.04, ,0.00, ,109, ,0.9, ,9.2, ,73, ,4.6, ,3.4, ,348, ,8.8, 
6,Davis,Sacramento Valley,2/8/2019,1600,039,0.03, ,0.00, ,54, ,0.8, ,8.7, ,75, ,4.5, ,3.4, ,348, ,8.8, 
6,Davis,Sacramento Valley,2/8/2019,1700,039,0.01, ,0.80, ,18, ,0.9, ,8.1, ,78, ,4.6, ,2.7, ,346, ,8.8, 
6,Davis,Sacramento Valley,2/8/2019,1800,039,0.00, ,1.10, ,3, ,0.9, ,7.1, ,91, ,5.8, ,2.2, ,305, ,8.9, 
6,Davis,Sacramento Valley,2/8/2019,1900,039,0.00, ,1.60, ,0, ,0.9, ,6.5, ,98, ,6.1, ,2.9, ,265, ,8.9, 
6,Davis,Sacramento Valley,2/8/2019,2000,039,0.00, ,1.80, ,0, ,1.0, ,6.3, ,100, ,6.3, ,2.0, ,278, ,8.9, 
6,Davis,Sacramento Valley,2/8/2019,2100,039,0.00, ,1.10, ,0, ,0.9, ,6.2, ,100, ,6.2, ,1.8, ,280, ,8.9, 
6,Davis,Sacramento Valley,2/8/2019,2200,039,0.00, ,0.30, ,0, ,0.9, ,6.2, ,100, ,6.2, ,2.8, ,291, ,9.0, 
6,Davis,Sacramento Valley,2/8/2019,2300,039,0.00, ,1.30, ,0, ,0.9, ,5.8, ,100, ,5.8, ,2.7, ,268, ,9.0, 
6,Davis,Sacramento Valley,2/8/2019,2400,039,0.00, ,1.20, ,0, ,0.9, ,5.6, ,100, ,5.6, ,2.9, ,215, ,9.0, 
6,Davis,Sacramento Valley,2/9/2019,0100,040,0.00, ,0.10, ,0, ,0.9, ,5.6, ,100, ,5.6, ,2.5, ,211, ,9.0, 
6,Davis,Sacramento Valley,2/9/2019,0200,040,0.00, ,0.20, ,0, ,0.9, ,5.6, ,100, ,5.6, ,2.4, ,197, ,9.0, 
6,Davis,Sacramento Valley,2/9/2019,0300,040,0.00, ,0.00, ,0, ,0.9, ,5.5, ,100, ,5.5, ,2.2, ,198, ,9.0, 
6,Davis,Sacramento Valley,2/9/2019,0400,040,0.00, ,0.00, ,0, ,0.9, ,5.6, ,100, ,5.6, ,2.3, ,188, ,9.0, 
6,Davis,Sacramento Valley,2/9/2019,0500,040,0.00, ,0.00, ,0, ,0.9, ,5.7, ,100, ,5.7, ,1.5, ,191, ,9.0, 
6,Davis,Sacramento Valley,2/9/2019,0600,040,0.00, ,0.00, ,0, ,0.9, ,5.6, ,100, ,5.6, ,0.8, ,124, ,9.0, 
6,Davis,Sacramento Valley,2/9/2019,0700,040,0.00, ,0.00, ,0, ,0.9, ,5.0, ,100, ,5.0, ,1.5, ,120, ,9.0, 
6,Davis,Sacramento Valley,2/9/2019,0800,040,0.00, ,0.00, ,63, ,0.9, ,4.8, ,100, ,4.8, ,2.6, ,111, ,9.0, 
6,Davis,Sacramento Valley,2/9/2019,0900,040,0.05, ,0.00, ,200, ,1.0, ,6.3, ,100, ,6.3, ,3.9, ,118, ,9.0, 
6,Davis,Sacramento Valley,2/9/2019,1000,040,0.08, ,0.00, ,219, ,1.0, ,7.7, ,95, ,6.9, ,5.1, ,145, ,9.0, 
6,Davis,Sacramento Valley,2/9/2019,1100,040,0.03, ,0.00, ,135, ,1.0, ,7.8, ,96, ,7.2, ,5.0, ,173, ,8.9, 
6,Davis,Sacramento Valley,2/9/2019,1200,040,0.05, ,0.00, ,178, ,1.0, ,8.3, ,95, ,7.5, ,5.8, ,165, ,8.9, 
6,Davis,Sacramento Valley,2/9/2019,1300,040,0.09, ,0.00, ,234, ,1.1, ,9.3, ,91, ,7.9, ,5.2, ,166, ,8.9, 
6,Davis,Sacramento Valley,2/9/2019,1400,040,0.09, ,0.00, ,168, ,1.0, ,10.4, ,79, ,6.9, ,6.5, ,194, ,8.9, 
6,Davis,Sacramento Valley,2/9/2019,1500,040,0.06, ,0.50, ,126, ,1.0, ,9.8, ,84, ,7.2, ,6.7, ,199, ,8.9, 
6,Davis,Sacramento Valley,2/9/2019,1600,040,0.02, ,0.10, ,78, ,1.1, ,9.3, ,91, ,7.9, ,5.5, ,195, ,8.9, 
6,Davis,Sacramento Valley,2/9/2019,1700,040,0.03, ,0.00, ,46, ,1.0, ,10.0, ,84, ,7.4, ,6.3, ,199, ,9.0, 
6,Davis,Sacramento Valley,2/9/2019,1800,040,0.03, ,0.20, ,5, ,1.0, ,9.9, ,83, ,7.2, ,6.5, ,197, ,9.0, 
6,Davis,Sacramento Valley,2/9/2019,1900,040,0.01, ,0.60, ,0, ,1.0, ,9.2, ,90, ,7.6, ,5.1, ,192, ,9.0, 
6,Davis,Sacramento Valley,2/9/2019,2000,040,0.00, ,1.00, ,0, ,1.1, ,8.8, ,95, ,8.0, ,4.9, ,188, ,9.0, 
6,Davis,Sacramento Valley,2/9/2019,2100,040,0.00, ,0.10, ,0, ,1.0, ,8.6, ,94, ,7.7, ,3.9, ,173, ,9.0, 
6,Davis,Sacramento Valley,2/9/2019,2200,040,0.01, ,0.10, ,0, ,0.9, ,7.8, ,85, ,5.5, ,4.2, ,226, ,9.0, 
6,Davis,Sacramento Valley,2/9/2019,2300,040,0.01, ,0.30, ,0, ,0.9, ,7.3, ,84, ,4.8, ,3.3, ,246, ,9.1, 
6,Davis,Sacramento Valley,2/9/2019,2400,040,0.01, ,0.10, ,0, ,0.8, ,6.8, ,85, ,4.6, ,3.4, ,227, ,9.1, 
6,Davis,Sacramento Valley,2/10/2019,0100,041,0.00, ,0.00, ,0, ,0.8, ,6.4, ,80, ,3.3, ,3.5, ,230, ,9.1, 
6,Davis,Sacramento Valley,2/10/2019,0200,041,0.00, ,0.00, ,0, ,0.8, ,6.1, ,83, ,3.4, ,2.0, ,216, ,9.1, 
6,Davis,Sacramento Valley,2/10/2019,0300,041,0.00, ,0.00, ,0, ,0.8, ,5.8, ,85, ,3.5, ,2.5, ,197, ,9.1, 
6,Davis,Sacramento Valley,2/10/2019,0400,041,0.00, ,0.00, ,0, ,0.8, ,5.6, ,86, ,3.5, ,3.0, ,203, ,9.1, 
6,Davis,Sacramento Valley,2/10/2019,0500,041,0.00, ,0.00, ,0, ,0.7, ,5.4, ,80, ,2.3, ,3.7, ,224, ,9.1, 
6,Davis,Sacramento Valley,2/10/2019,0600,041,0.00, ,0.00, ,0, ,0.7, ,4.8, ,80, ,1.6, ,1.8, ,236, ,9.1, 
6,Davis,Sacramento Valley,2/10/2019,0700,041,0.00, ,0.00, ,0, ,0.7, ,3.7, ,86, ,1.7, ,1.6, ,258, ,9.1, 
6,Davis,Sacramento Valley,2/10/2019,0800,041,0.00, ,0.10, ,28, ,0.7, ,3.0, ,89, ,1.5, ,1.6, ,248, ,9.1, 
6,Davis,Sacramento Valley,2/10/2019,0900,041,0.07, ,0.00, ,211, ,0.7, ,4.9, ,79, ,1.6, ,2.4, ,244, ,9.0, 
6,Davis,Sacramento Valley,2/10/2019,1000,041,0.17, ,0.00, ,400, ,0.6, ,7.1, ,64, ,0.8, ,2.7, ,256, ,9.0, 
6,Davis,Sacramento Valley,2/10/2019,1100,041,0.24, ,0.00, ,530, ,0.6, ,8.9, ,50, ,-0.8, ,1.7, ,314, ,9.0, 
6,Davis,Sacramento Valley,2/10/2019,1200,041,0.31, ,0.00, ,601, ,0.6, ,9.7, ,51, ,0.1, ,2.8, ,313, ,9.0, 
6,Davis,Sacramento Valley,2/10/2019,1300,041,0.31, ,0.00, ,568, ,0.7, ,10.4, ,53, ,1.2, ,3.1, ,272, ,8.9, 
6,Davis,Sacramento Valley,2/10/2019,1400,041,0.20, ,0.00, ,386, ,0.6, ,10.4, ,51, ,0.8, ,2.4, ,256, ,8.9, 
6,Davis,Sacramento Valley,2/10/2019,1500,041,0.17, ,0.00, ,306, ,0.6, ,10.6, ,49, ,0.2, ,2.8, ,299, ,9.0, 
6,Davis,Sacramento Valley,2/10/2019,1600,041,0.16, ,0.00, ,280, ,0.6, ,11.0, ,46, ,-0.3, ,3.0, ,304, ,9.0, 
6,Davis,Sacramento Valley,2/10/2019,1700,041,0.06, ,0.00, ,126, ,0.6, ,11.5, ,42, ,-1.0, ,1.0, ,289, ,9.0, 
6,Davis,Sacramento Valley,2/10/2019,1800,041,0.04, ,0.00, ,31, ,0.6, ,10.6, ,45, ,-0.8, ,1.0, ,82, ,9.0, 
6,Davis,Sacramento Valley,2/10/2019,1900,041,0.01, ,0.00, ,0, ,0.6, ,8.3, ,59, ,0.6, ,0.7, ,234, ,9.1, 
6,Davis,Sacramento Valley,2/10/2019,2000,041,0.00, ,0.00, ,0, ,0.7, ,6.9, ,73, ,2.4, ,1.7, ,106, ,9.1, 
6,Davis,Sacramento Valley,2/10/2019,2100,041,0.00, ,0.00, ,0, ,0.7, ,5.8, ,80, ,2.7, ,1.1, ,116, ,9.1, 
6,Davis,Sacramento Valley,2/10/2019,2200,041,0.00, ,0.00, ,0, ,0.7, ,4.7, ,86, ,2.6, ,0.9, ,172, ,9.1, 
6,Davis,Sacramento Valley,2/10/2019,2300,041,0.00, ,0.00, ,0, ,0.7, ,3.2, ,96, ,2.6, ,0.8, ,158, ,9.1, 
6,Davis,Sacramento Valley,2/10/2019,2400,041,0.00, ,0.00, ,0, ,0.7, ,2.5, ,98, ,2.2, ,0.8, ,202, ,9.1, 
6,Davis,Sacramento Valley,2/11/2019,0100,042,0.00, ,0.00, ,0, ,0.7, ,2.1, ,100, ,2.0, ,0.9, ,125, ,9.1, 
6,Davis,Sacramento Valley,2/11/2019,0200,042,0.00, ,0.00, ,0, ,0.7, ,1.3, ,100, ,1.3, ,0.7, ,136, ,9.1, 
6,Davis,Sacramento Valley,2/11/2019,0300,042,0.00, ,0.00, ,0, ,0.7, ,1.3, ,99, ,1.2, ,1.2, ,111, ,9.0, 
6,Davis,Sacramento Valley,2/11/2019,0400,042,0.00, ,0.00, ,0, ,0.7, ,1.3, ,100, ,1.2, ,1.3, ,110, ,9.0, 
6,Davis,Sacramento Valley,2/11/2019,0500,042,0.00, ,0.00, ,0, ,0.7, ,1.5, ,100, ,1.5, ,1.6, ,99, ,9.0, 
6,Davis,Sacramento Valley,2/11/2019,0600,042,0.00, ,0.00, ,0, ,0.7, ,1.2, ,100, ,1.2, ,1.8, ,107, ,8.9, 
6,Davis,Sacramento Valley,2/11/2019,0700,042,0.00, ,0.00, ,0, ,0.7, ,1.2, ,100, ,1.2, ,1.5, ,104, ,8.9, 
6,Davis,Sacramento Valley,2/11/2019,0800,042,0.00, ,0.00, ,56, ,0.7, ,0.9, ,100, ,0.9, ,1.5, ,111, ,8.8, 
6,Davis,Sacramento Valley,2/11/2019,0900,042,0.06, ,0.00, ,219, ,0.7, ,2.6, ,93, ,1.6, ,2.7, ,118, ,8.8, 
